product_id,texto,url,nombre,marca
19601072,"HP Impresora Smart Tank 580. Rating promedio: 4.5/5 basado en 367 reseñas. Reseñas: Las impresiones nitidas y precisas facil de usar me encanto. | Super funcional, buen material, y la entrega fue rápida. | Cumple con las expectativas, fácil instalación!!! | La mejor compra facil de instalar viene fon sus tintas y otra botella grande tinta negra piedes usarla desde el celular tiene su app para android y iphone. Envias foto inahenes documentos de forma rapido. Puedes sacar copia | No me arrepiento de esta compra excelente producto trabaja muy bien buena calidad de impresión | Muy buena impresora, se conecta, muy bien a la wifi y permite imprimir desde cualquier dispositivo. | Buena impresora, suficiente para tener en casa para imprimir proyectos y recetas | Fácil de instalar e imprime bien 👍🏼",https://www.falabella.com.pe/falabella-pe/product/19601072/impresora-hp-smart-tank-580/19601072,Impresora Smart Tank 580,HP
19745961,"LG Torre de sonido XBOOM RNC7 Multi-Bluetooth Karaoke Star. Rating promedio: 4.7/5 basado en 46 reseñas. Reseñas: Buena relación calidad y precio | Tiene muy buenas prestaciones, excelente producto | Cumplió mis espectativas | Calidad 100%, la medida es medio, color negro, super recomendado | Es un equipo con novedades, me encanto poder usar  el microfon y cantar y minetras cantas la musica baja un poco su volumen | Viene todo cuidadito y la Potencia es increíble, 20puntos🎉🙌 | Tiene radio fm buena potencia rms y es fácil de transportar | Buen tamaño y sonido",https://www.falabella.com.pe/falabella-pe/product/19745961/torre-de-sonido-lg-xboom-rnc7-multi-bluetooth-karaoke-star/19745961,Torre de sonido XBOOM RNC7 Multi-Bluetooth Karaoke Star,LG
19745962,"LG Torre de sonido XBOOM RNC9 Multi-Bluetooth Karaoke Star. Rating promedio: 4.5/5 basado en 40 reseñas. Reseñas: Producto tal cual descripción | Muy buen producto | Genial se puedo manejar desde del celular, tiene muchas cosas para descubrir | suena Bien , ya hicimos karaoke en Casa | Buen sonido envolvente, calidad de producto y a un precio genial | Buen sonido te hace la fiesta | Muy bonito la verdad me encanto | Llegó y nos quedamos encantados",https://www.falabella.com.pe/falabella-pe/product/19745962/torre-de-sonido-lg-xboom-rnc9-multi-bluetooth-karaoke-star/19745962,Torre de sonido XBOOM RNC9 Multi-Bluetooth Karaoke Star,LG
19818035,"SONY Audífonos Bluetooth WH-CH720N Noise Cancelling. Rating promedio: 2.5/5 basado en 2 reseñas. Reseñas: Buenos audífonos para el precio. De lo único que me quejo es de la cancelación de audio. Es regular diría que cancela entre un 60 a 70% del ruido externo. | No me gustó, no se escucha como esperaba; es puro marketing lo que ofreces en su publicidad.",https://www.falabella.com.pe/falabella-pe/product/prod17410133/Sony-Audifonos-Bluetooth-WH-CH720N-Noise-Cancelling/19818035,Audífonos Bluetooth WH-CH720N Noise Cancelling,SONY
19818037,"SONY Audífonos Bluetooth Wh-Ch520. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Tiene buen sonido, me gusta el material y el color. | Buena calidad de sonido, fácil de entender las funciones de los botones, aunque no tiene cancelación de ruido, no se escucha mucho la bulla de afuera. Hermoso, elegí el tono beige. | Cómodo, práctico y fácil de usar",https://www.falabella.com.pe/falabella-pe/product/prod17410134/Sony-Audifonos-Bluetooth-Wh-Ch520/19818037,Audífonos Bluetooth Wh-Ch520,SONY
19835341,"SAMSUNG Cargador 25W tipo C carga rápida. Rating promedio: 4.1/5 basado en 17 reseñas. Reseñas: Carga ultra rápida y cubre | Demasiado bueno el producto, se nota la calidad , la entrega súper rápida . | SUPER POTENTE CARGA RAPIDISIMO | Muy buen producto acorde a la foto | Tal cual a la foto | Llego en buen estado sin falla | Es igualito a la foto | Llegó súper rápido y funciona perfectamente!",https://www.falabella.com.pe/falabella-pe/product/19835341/cargador-samsung-25w-tipo-c-carga-rapida/19835341,Cargador 25W tipo C carga rápida,SAMSUNG
19875822,"EPSON Impresora L5590. Rating promedio: 4.9/5 basado en 9 reseñas. Reseñas: Es rápida y eficiente , muy buena compra | es igual a la de la foto, espon es una excelente opción. 100% recomendable | Tal cual descripción | Todo bien con la impresora, llegó a tiempo. | SIEMPRE HE USADO MARCA EPSON POR SU CALIDAD | Se recibio en excelente condiciones, la fecha indicada. | Si corresponde al tamaño indicado, igual a la foto y de buena calidad. 
No ocupa mucho espacio, facil de instalar y operar.",https://www.falabella.com.pe/falabella-pe/product/19875822/impresora-l5590-epson/19875822,Impresora L5590,EPSON
19936162,LOGITECH Teclado + Mouse Mk120 Usb. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Cumple con mis expectativas,https://www.falabella.com.pe/falabella-pe/product/19936162/teclado-mouse-mk120-usb/19936162,Teclado + Mouse Mk120 Usb,LOGITECH
19940299,"KUZLER Batería Externa 20,000mAh powerbank slim 22W. Rating promedio: 5.0/5 basado en 5 reseñas. Reseñas: Llego tal cual las especificaciones ….sirve para iPhone y otros teléfono. Antes de usarlo hay que darle una primera carga al 100% | Llego muy bien y carga rápida conforme lo exreosa el vendedor recomendado lo que di tiene su peso pero ningun problema para llevarlo a todos lados | Es pesado pero porque es de litio. Funciona bien y tiene carga rápido. No viene con cargador | Es grande, algo pesado, aún no lo uso, pero llegó en buen estado. Lo recomiendo","https://www.falabella.com.pe/falabella-pe/product/prod17580076/Bateria-Externa-20,000mAh-powerbank-slim-22W/19940299","Batería Externa 20,000mAh powerbank slim 22W",KUZLER
20039955,"APPLE Iphone 15 128Gb. Rating promedio: 5.0/5 basado en 5 reseñas. Reseñas: Muy conforme con r producto | Es lo esperado. Buen producto. | Compré un iPhone 15 y ha superado mis expectativas. La calidad de construcción es increíble, el diseño es elegante y moderno. La pantalla tiene colores vibrantes y una gran nitidez. El rendimiento es muy fluido, las aplicaciones abren rápido y la batería dura todo el día sin problemas. La cámara toma fotos espectaculares, incluso en condiciones de poca luz. Sin duda, una excelente inversión.",https://www.falabella.com.pe/falabella-pe/product/prod17580066/Iphone-15-128Gb/20039955,Iphone 15 128Gb,APPLE
20090486,"KASPERSKY Antivirus Standard 1 Dispositivo 1 Año. Rating promedio: 4.9/5 basado en 18 reseñas. Reseñas: Aplicable en MAC | Muy buena calidad; y tamaño | Es muy buen producto en protección de virus, además super fácil de instalar. | Muy buen antivirus, cumple con todas las funciones de seguridad y garantía para tener la confianza que tu equipo esté siempre protegido. | De fácil instalación. | Muy buena oferta | Ya voy confiando tres años seguidos con este antivirus mi laptop y todo me va bien y lo mejor a buen precio en los cyberswow | Producto bien empacado, de acuerdo al detalle.",https://www.falabella.com.pe/falabella-pe/product/20090486/antivirus-kaspersky-standard-1-dispositivo-1-ano/20090486,Antivirus Standard 1 Dispositivo 1 Año,KASPERSKY
20134632,"LG Torre de sonido XBOOM OK99M 2000W Bluetooth Karaoke Star. Rating promedio: 4.8/5 basado en 16 reseñas. Reseñas: El sonido es bastante potente, en reus donde es espacio no es demasiado grande brilla por su capacidad, obviamente no va a sonar como si tuvieras un equipo profesional, pero su calidad de sonido es decente, tomando en cuenta que es técnicamente un parlante y su precio.
No me fascinan los juegos de las luces que trae pero están bastante bien.
Ah! y es bastante más grande de lo que parece, y algo pesadito.
Me arrepentí de haber pedido recogerlo en vez de que me lo lleven a mi casa. | Es una torre de sonido genial no ocupa mucho espacio y es potente | Perfecto para una fiesta,muy potente y sus luces lo hacen una discoteca. | Excelente producto el equipo de sonido lg asi pongare musica en reunion en familia y amistades y poner en cumpleaños excelente selecion  gracias la empresa falabella | Fue comprado para un restaurante y es perfecto | es grande y tiene luces,tiene muy buen sonidos y mchas funciones ,es un equipo bastante completo | Muy buen sonido, tamaño según lo indicado y de fácil uso. | Me encanta, es muy potente",https://www.falabella.com.pe/falabella-pe/product/20134632/torre-de-sonido-lg-xboom-ok99m-2000w-bluetooth-karaoke-star/20134632,Torre de sonido XBOOM OK99M 2000W Bluetooth Karaoke Star,LG
20145456,"AMAZON Parlante Inteligente Alexa Echo Show 5. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Cumple con las características que tiene, pero si quieres escuchar música tendrás que suscribirte a algún app de pago, lo uso más para realizar videollamadas, el sonido es muy bueno",https://www.falabella.com.pe/falabella-pe/product/prod18420170/Parlante-Inteligente-Amazon-Alexa-Echo-Show-5/20145456,Parlante Inteligente Alexa Echo Show 5,AMAZON
20152695,"SAMSUNG Galaxy Fit3.. Rating promedio: 4.3/5 basado en 204 reseñas. Reseñas: La mejor inversión, no le envidia nada a un Galaxy Watch | Lo compre hace menos de un mes, le dura bastante la batería, buena iluminación con el sol, siempre ando en moto y hasta ahora a resistido bastante bien al agua, bastante ligero y cómodo. | Llevo utilizándolo mas de un mes, por su precio es un producto excelente, ideal para el dia a dia. | El reloj es muy cómodo. Su batería le demora full, claro, esto depende del uso que le dé. Amé ✨️ | Excelente producto.  Estoy muy contenta.  Muy preciso | Compré el S25 Ultra y me pareció increíble la pantalla | Muy buen producto, la bateria dura bastante y lo pude utilizar practicando natación sin ningun problema. | Me encanta la duracion de la batería, y también la medición del sueño en la noche.",https://www.falabella.com.pe/falabella-pe/product/prod17770194/Galaxy-Fit3./20152695,Galaxy Fit3.,SAMSUNG
20261891,"CANON Pixma G3170 + Audifono Inalambrico. Rating promedio: 4.6/5 basado en 16 reseñas. Reseñas: El producto es excelente para mi uso, resiste hojas hasta de 150 gr por lo que también puede  imprimir cartulinas. | Buena calidad y funciona muy bien. | Muy fácil de instalar, imprime con buena calidad y es muy intuitiva lo cual define un fácil uso | De muy buena calidad | Buen producto, buenas impresiones y tamaño perfecto para el hogar. 
2 semanas de uso y hasta ahora todo bien | Fácil de usar, cumplen con todas las características | Hasta el momento va muy bien, tiene buena calidad 10/10 | Impresión de buena calidad",https://www.falabella.com.pe/falabella-pe/product/20261891/pixma-g3170-audifono-inalambrico/20261891,Pixma G3170 + Audifono Inalambrico,CANON
20264139,"HISENSE Televisor 50"" Hi-Qled 4K 50Q6N Google Tv Smart Tv. Rating promedio: 4.8/5 basado en 24 reseñas. Reseñas: hasta el momento cumple , tiene buena resolucion y buena imagen, sonido potente | Una imagen espectacular y muy buena calidad | Tv de buena calidad | Un buen TV a buen precio, lo configuré y realmente es muy bueno, responde muy rápido a los mandos. | Lo compré en este Cyber y para el precio me parece una de las mejores opciones, excelente calidad de imagen y sonido | Sonido y efectos incomparables, full HD | Es de buena calidad, buena imagen y sonido | Excelente resolución",https://www.falabella.com.pe/falabella-pe/product/20264139/televisor-hisense-qled-50-50q6n-4k-google-tv/20264139,"Televisor 50"" Hi-Qled 4K 50Q6N Google Tv Smart Tv",HISENSE
20302414,"APPLE Pencil USB-C. Rating promedio: 4.9/5 basado en 10 reseñas. Reseñas: Super buena compra, super necesario si cuenta con un ipad. | Hasta el momento cumple con todas sus funciones💗 | Producto original de buena calidad, funciona bien con iPad | Excelente producto | Muy practico y facil de usar | Excelente producto | Me parecio perfecto | Muy bonito y ligero",https://www.falabella.com.pe/falabella-pe/product/20302414/apple-pencil-usb-c/20302414,Pencil USB-C,APPLE
20307040,"KASPERSKY Antivirus Standard 1 Dispositivo 1 Año. Rating promedio: 4.8/5 basado en 10 reseñas. Reseñas: El producto es digital | Buena calidad y excelente. | Cumple con  todo lo que necesitaba | Me parece que este producto es muy bueno | Es útil actual y de buena garantia | Excelente producto y fácil de instalar, super recomendado | Necesario para cuidar la laptop | La calidad es buena",https://www.falabella.com.pe/falabella-pe/product/20307040/antivirus-kaspersky-standard-1-dispositivo-1-ano/20307040,Antivirus Standard 1 Dispositivo 1 Año,KASPERSKY
20422281,"CANON Impresora Pixma G4170. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Linda impresora, buen producto, buena calidad. | Aún sigo probando el producto pero podría llevarse una 5/5 en algún futuro pero me encantó | Es muy lindo el diseño y fácil de usar muy práctico para todo tipo de trabajos en papel | Los colores son buenos  pero es un poco lenta",https://www.falabella.com.pe/falabella-pe/product/20422281/impresora-canon-pixma-g4170/20422281,Impresora Pixma G4170,CANON
20450049,"LG Soundbar S60TR 440W Bluetooth AI Sound Pro. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Está bonito estoy contenta con el producto | Suena muy bien y el costo es bueno | Tiene muy buen sonido, pero no fue lo espesperado",https://www.falabella.com.pe/falabella-pe/product/20450049/lg-soundbar-s60tr-440w-bluetooth-ai-sound-pro-2024/20450049,Soundbar S60TR 440W Bluetooth AI Sound Pro,LG
20454488,"SAMSUNG Televisor 98 Crystal Uhd Du9000 4k Tizen Os Smart Tv (2024). Rating promedio: 4.6/5 basado en 11 reseñas. Reseñas: Es el quinto TV que les compro y como siempre agradezco la gentileza de los técnicos y por supuesto la calidad de vuestros productos. | Muy bueno, más que lo esperado | excelente imagen y conectividad me encantó lo recomiendo | La tele tiene una imagen super buena y es muy grande | Increíble producto, superó mis expectativas, recomendado. | Se ve increíble… de preferencia colocar a la pared, ya que es peligroso si hay niños y no está sujeto a algo…. Y es muuuy grande jajajaj | (Esta reseña se ha recibido a través de una promoción.) Es un excelente televisor con muy buena calidad de imagen, colores super vibrantes, el tamaño de 98"" te da la sensación de estar en el cine, tiene todas funciones completas, super feliz con este TV!!! | Excelente compra, un televisor como tener cine en casa.",https://www.falabella.com.pe/falabella-pe/product/20454488/televisor-98-crystal-uhd-du9000-4k-tizen-os-smart-tv-2024/20454488,Televisor 98 Crystal Uhd Du9000 4k Tizen Os Smart Tv (2024),SAMSUNG
20455208,"JBL Parlante Bluetooth Xtreme 4. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Buen sonido y excelente calidad de construcción,mejor que el 3 | Cumple con todas las espectativas, gran duración de batería y un sonido increíble! | Excelente sonido",https://www.falabella.com.pe/falabella-pe/product/prod18400413/Parlante-Bluetooth-JBL-Xtreme-4/20455208,Parlante Bluetooth Xtreme 4,JBL
20469621,"SAMSUNG Cargador 15W USB-C. Rating promedio: 4.6/5 basado en 70 reseñas. Reseñas: Carga muy bien sin estresar la batería en comparación de cargadores de 45w a más conforme con la carga | Es igualito a la página q pedí. | Es fácil cargarlo, no se recalienta. | Cargador duradero y de buena marca. | Recomendaría que este producto venga con el celular y no tener que comprarlo por separado. Sin embargo el producto está en buen estado eso si | Buen producto, carga rápido | producto original | Esta tal cual a como lo describe, muy bien",https://www.falabella.com.pe/falabella-pe/product/20469621/cargador-samsung-15w-usb-c/20469621,Cargador 15W USB-C,SAMSUNG
