idproducto,texto,url,nombre,marca,precio,moneda,categoria
MPE1016044920,Apple Apple Ipad Air 11'' | Chip M4 | Wi-fi 7 | 12gb 128gb. Categoría: Tablets. Precio: 2597.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1016044920,Apple Ipad Air 11'' | Chip M4 | Wi-fi 7 | 12gb 128gb,Apple,2597.0,PEN,Tablets
MPE1016070016,HP Impresora Multifuncional a color HP Smart Tank 790 con wifi 220V. Categoría: Impresoras. Precio: 1450.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1016070016,Impresora Multifuncional a color HP Smart Tank 790 con wifi 220V,HP,1450.0,PEN,Impresoras
MPE1016109484,Teros Monitor Teros Gaming Te-2417s 24  Fhd 144hz Ips. Categoría: Monitores. Precio: 298.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1016109484,Monitor Teros Gaming Te-2417s 24  Fhd 144hz Ips,Teros,298.0,PEN,Monitores
MPE1016941022,"Teros Teclado Gamer Teros TE-4072G USB con Retroiluminación Rainbow en Español. Categoría: Teclados. Precio: 49.0 PEN. Rating promedio: 4.7/5 basado en 18 reseñas. Reseñas: En perfecto estado funcional a precio. | Excelente producto, comodo , accesible y funcional como debe ser.
Le daria mas puntaje ya que se lo merece pero por ahora un 10/10. | Es igual a como lo describen. | Teclado muy suave al tacto, de fácil manejo. | Muy bueno y sus luces me encantan. | Buen teclado, quedo perfecto 👌. | Producto con las 3 b. | Buen producto por su precio.",https://articulo.mercadolibre.com.pe/MPE-1016941022,Teclado Gamer Teros TE-4072G USB con Retroiluminación Rainbow en Español,Teros,49.0,PEN,Teclados
MPE1017240240,"Logitech Mouse gamer de juego Logitech G Series Lightsync G203 lila. Categoría: Mouse. Precio: 105.0 PEN. Rating promedio: 4.9/5 basado en 227 reseñas. Reseñas: Buen producto recomendado. | Este es el mouse que uso en mi laptop y pc, tengo 2 de ellos y no dejo de recomendarlo, es la opción base para alguien que busca trabajar comodamente y jugar sin ningun problema gracias a su dpi y sus configuraciones lo hace muy fácil de manejar. | Ya voy dos semanas utilizando y es mejor que los de 50 soles :). | ¡está bueno! si lo usas para jugar, al inicio puedes presionar sin querer el botón para cambiar el dpi, puede tomar un tiempo hasta que te acostumbres. Otra opción más rápida es configurar el mouse para fijar solo 1 valor de dpi en vez de 4. Subo una foto junto a un portaminas para mejor referencia de tamaño. | Buen producto aunque no pesa casi nada. | Muy buen producto. | Todo excelente, lo único que se me hizo raro es que no viniera el sticker de logitech. Pero lo demás, recomendado :b. | Buen mouse, cumple con calidad- precio.",https://articulo.mercadolibre.com.pe/MPE-1017240240,Mouse gamer de juego Logitech G Series Lightsync G203 lila,Logitech,105.0,PEN,Mouse
MPE1017422066,"Motorola Motorola Edge 70 12gb/512gb Verde Verde. Categoría: Celulares. Precio: 1799.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Muy buena pantalla, camara y funcionalidad. Los gestos y la capacidad de reconfigurar los botones es una de sus principales diferencias. | Diseño: delgado cómodo.
Batería: duración larga de bateria.
Buen diseño me sorprendió la duración de la batería , y la pantalla una chulada.",https://articulo.mercadolibre.com.pe/MPE-1017422066,Motorola Edge 70 12gb/512gb Verde Verde,Motorola,1799.0,PEN,Celulares
MPE1017422068,"Moto Celular Moto Edge 70 Fusion 8+256gb Azul Azul. Categoría: Celulares. Precio: 1299.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Muy buen equipo es ligero y tiene una pantalla muy brillante y buen sonido lo recomiendo. | Vale completamente la pena, llegó impecable y este celular es muy bueno para su precio, calidad de motorola a este distribuidor autorizado, 10/10. | Buen teléfono, llevo usándolo un tiempo y va perfecto.",https://articulo.mercadolibre.com.pe/MPE-1017422068,Celular Moto Edge 70 Fusion 8+256gb Azul Azul,Moto,1299.0,PEN,Celulares
MPE1017617026,Asus Asus Tuf Gaming F16 (2025) Core I7 14650hx 32gb 1tb Rtx5060 Jaeger Gray. Categoría: Laptops. Precio: 6999.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Está padrísima. !!!.,https://articulo.mercadolibre.com.pe/MPE-1017617026,Asus Tuf Gaming F16 (2025) Core I7 14650hx 32gb 1tb Rtx5060 Jaeger Gray,Asus,6999.0,PEN,Laptops
MPE1017696252,"Apple Apple Ipad Air 11'' | Chip M4 | 12gb 128gb | Wi-fi 7. Categoría: Tablets. Precio: 3699.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Artículo original, llegó en perfecto estado. Llevo un mes de uso y sin ningún problema.",https://articulo.mercadolibre.com.pe/MPE-1017696252,Apple Ipad Air 11'' | Chip M4 | 12gb 128gb | Wi-fi 7,Apple,3699.0,PEN,Tablets
MPE1017696278,Apple Apple Macbook Air 15'' | Chip M5 | Ingles | 16gb 512ssd. Categoría: Laptops. Precio: 6199.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Mi hija esta contenta.,https://articulo.mercadolibre.com.pe/MPE-1017696278,Apple Macbook Air 15'' | Chip M5 | Ingles | 16gb 512ssd,Apple,6199.0,PEN,Laptops
MPE1017721160,Logitech Teclado Logitech G G515 Tkl Lightspeed/bt Lightsync Rgb Teclado Negro Idioma Inglés US. Categoría: Teclados. Precio: 520.0 PEN. Rating promedio: 1.0/5 basado en 1 reseñas. Reseñas: No es lo que salia en la descripción.,https://articulo.mercadolibre.com.pe/MPE-1017721160,Teclado Logitech G G515 Tkl Lightspeed/bt Lightsync Rgb Teclado Negro Idioma Inglés US,Logitech,520.0,PEN,Teclados
MPE1017721370,Apple Apple Ipad Air 11'' | Chip M4 | Wi-fi 7 | 12gb 128gb. Categoría: Tablets. Precio: 2573.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Todo rapido y perfecto.,https://articulo.mercadolibre.com.pe/MPE-1017721370,Apple Ipad Air 11'' | Chip M4 | Wi-fi 7 | 12gb 128gb,Apple,2573.0,PEN,Tablets
MPE1017722146,MSI Msi Mag 275qf 27 2k Ips 180hz 0.5ms Gsync Fsync Hdr 300nit. Categoría: Monitores. Precio: 790.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Buen producto recomendado. | Bien. 2k y 180 hz se ven correctos. Sin quejas.,https://articulo.mercadolibre.com.pe/MPE-1017722146,Msi Mag 275qf 27 2k Ips 180hz 0.5ms Gsync Fsync Hdr 300nit,MSI,790.0,PEN,Monitores
MPE1017747622,"LG Monitor LG con pantalla de 27"" y resolución Full HD 144HZ. Categoría: Monitores. Precio: 454.0 PEN. Rating promedio: 5.0/5 basado en 6 reseñas. Reseñas: Excelente producto. | Buena calidad de imagen.",https://articulo.mercadolibre.com.pe/MPE-1017747622,"Monitor LG con pantalla de 27"" y resolución Full HD 144HZ",LG,454.0,PEN,Monitores
MPE1018488090,"Apple Apple iPhone 14 Pro Max (256 GB) - Negro espacial. Categoría: Celulares. Precio: 4999.0 PEN. Rating promedio: 5.0/5 basado en 13 reseñas. Reseñas: Todo bien, solo falta avisar que el producto solo viene con e-sim y no con sim físico. | Buen producto, tenía un poco de desconfianza al e-sim de apple pero en realidad opera muy bien. | La atención fue espectacular. | Buen producto a buen precio, perfercto regalo para mi esposa. | Ecxelente diseño, me ayuda mucho de 1tb por mis trabajos, recomendado. | Excelente producto muy bueno. | Excelente compra ya más de un año después puedo decir que todo conforme sin ningún problema con el equipo. 100% recomendado, muchas gracias. | Batería: bueno.
Cámara: full.
Muy bueno.",https://articulo.mercadolibre.com.pe/MPE-1018488090,Apple iPhone 14 Pro Max (256 GB) - Negro espacial,Apple,4999.0,PEN,Celulares
MPE1018501106,"MSI Monitor Msi Mag 274qrfw X32 27 320hz 0.5ms Blanco. Categoría: Monitores. Precio: 1079.0 PEN. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: El monitor es muy bonito, tiene buena cantidad de brillo, buenos colores, varias opciones de configuración, los materiales se sienten de buena calidad.
Llevo usándolo dos semanas y de momento todo bien. | Porque es 274qf x32 si se supone que es 274qrfw x32 pero veo y la única diferencia es el color del marco.
Hay algo raro ahi.
Ya vi ya todo cuadra el monitor su s/c con el de la caja, solo que viene ecológico y sin su cargador (ese bloque) porque ya está suficiente con el cable de energía.
La idea que si hay garantía. | Buena resolución y tiempo de respuesta. | Me encanta la pantalla conforme con mi compra!.",https://articulo.mercadolibre.com.pe/MPE-1018501106,Monitor Msi Mag 274qrfw X32 27 320hz 0.5ms Blanco,MSI,1079.0,PEN,Monitores
MPE1018605346,"Xiaomi Celular Xiaomi Redmi Note 15 Pro Plus 5g 512gb 12ram Azul Azul Claro. Categoría: Celulares. Precio: 2399.0 PEN. Rating promedio: 4.9/5 basado en 8 reseñas. Reseñas: Si cumple , todo llegó en orden y rápido hasta el domicilio , sinceramente para ser mi primera compra 10/10 lo recomiendo. | Diseño: el material se siente resistente.
Batería: la batería muy buena duración.
Llegó rápido, el diseño me gusta y la batería es duradero y las aplicaciones muy fluidas. | Cámara: execelente.
Batería: buena duracion.
Se los recomiendo. | El mejor celular que compre hasta la fecha. | Excelente equipo. | Muy bonito y potente. | Es muy bueno 😌 y la pantalla curva es bonita.",https://articulo.mercadolibre.com.pe/MPE-1018605346,Celular Xiaomi Redmi Note 15 Pro Plus 5g 512gb 12ram Azul Azul Claro,Xiaomi,2399.0,PEN,Celulares
MPE1018606232,"AMD TARJETA DE VIDEO XFX SPEEDSTEER AMD RADEON RX 7600 SWFT 210 BLACK 8GB GDDR6. Categoría: TarjetasVideo. Precio: 1339.0 PEN. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Muy buena tarjeta gráfica, la estoy usando con mi ryzen 7 5600g , y son muy compatibles, el precio es muy bueno con el uso de la tarjeta de ahorre 100 soles, preferible comprarla en ofertas, tope gama media. | Muy buena gráfica, por el tiempo no pude hacer el correcto testeo pero hasta ahora todo bien, me genera confiabilidad. | Corresponde. A la descripcion , mejoro mucho mi pc. | Funciona perfectamente, pasar de una gt 610 a una rx 7600 es una gran diferencia!.",https://articulo.mercadolibre.com.pe/MPE-1018606232,TARJETA DE VIDEO XFX SPEEDSTEER AMD RADEON RX 7600 SWFT 210 BLACK 8GB GDDR6,AMD,1339.0,PEN,TarjetasVideo
MPE1018748140,Moto Celular Moto G67 4+256gb Lima Gris. Categoría: Celulares. Precio: 626.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto. Muy feliz.,https://articulo.mercadolibre.com.pe/MPE-1018748140,Celular Moto G67 4+256gb Lima Gris,Moto,626.0,PEN,Celulares
MPE1018813118,"Moto Celular Moto Edge 70 Fusion 8+256gb Azul Celeste. Categoría: Celulares. Precio: 1299.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Muy buen equipo es ligero y tiene una pantalla muy brillante y buen sonido lo recomiendo. | Vale completamente la pena, llegó impecable y este celular es muy bueno para su precio, calidad de motorola a este distribuidor autorizado, 10/10. | Buen teléfono, llevo usándolo un tiempo y va perfecto.",https://articulo.mercadolibre.com.pe/MPE-1018813118,Celular Moto Edge 70 Fusion 8+256gb Azul Celeste,Moto,1299.0,PEN,Celulares
MPE1018918046,"Logitech Diadema Gamer Logitech G325 Lightspeed Inalámbrica - Negra Negro. Categoría: Microfonos. Precio: 319.0 PEN. Rating promedio: 4.0/5 basado en 2 reseñas. Reseñas: Me parece excelente el producto. | Viniendo del g435, que tiene un perfil de audio neutro y bien balanceado donde las voces destacan claramente, el g325 se siente demasiado cargado en bajos. De fábrica, los instrumentos suenan más fuertes que las voces y, aunque mejora con ecualización, no alcanza un perfil tan limpio y equilibrado como el del g435. Sin embargo, su comodidad es excelente, especialmente por sus almohadillas más grandes en comparación con las del g435.",https://articulo.mercadolibre.com.pe/MPE-1018918046,Diadema Gamer Logitech G325 Lightspeed Inalámbrica - Negra Negro,Logitech,319.0,PEN,Microfonos
MPE1018918492,"Nintendo Protector Pantalla - Mica Vidrio Nintendo Switch Lite. Categoría: Microfonos. Precio: 16.0 PEN. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Quedó muy bien, muy fácil de colocar también. | Muy buen producto cumple lo que promete. | Producto muy bueno, se recomienda su compra. | Buena protección y duración, además está en óptimas condiciones.",https://articulo.mercadolibre.com.pe/MPE-1018918492,Protector Pantalla - Mica Vidrio Nintendo Switch Lite,Nintendo,16.0,PEN,Microfonos
MPE1019086572,"HP Kit De Teclado Y Mouse Hp 235 Inalámbrico Micro Usb. Categoría: Teclados. Precio: 120.0 PEN. Rating promedio: 4.8/5 basado en 5 reseñas. Reseñas: De lo mejorcito pq queda elegante y además viene con pilas duracell. Defrente para usar, bastante satisfecho y este comentario no es fake xd. | No está mal, aunque pensaba que era de un mejor material. | Buena relación calidad precio. | Cómodo y de calidad.",https://articulo.mercadolibre.com.pe/MPE-1019086572,Kit De Teclado Y Mouse Hp 235 Inalámbrico Micro Usb,HP,120.0,PEN,Teclados
MPE1019099304,"DJI Kit de Transmisor Inalámbrico DJI Mic 2 2TX + 1RX + Estuche de carga FCC. Categoría: Microfonos. Precio: 1029.0 PEN. Rating promedio: 5.0/5 basado en 8 reseñas. Reseñas: Muy buen producto, calidad premium. | Todo ok. Espero poder sacarle el jugo. Gracias. | La mejor cancelación de ruido en micrófonos. | Calidad dji, no hay más que decir. Lo más top que existe en micrófonos de este estilo. | Impresionante producto! calidad 100%. | Excelente producto.",https://articulo.mercadolibre.com.pe/MPE-1019099304,Kit de Transmisor Inalámbrico DJI Mic 2 2TX + 1RX + Estuche de carga FCC,DJI,1029.0,PEN,Microfonos
MPE1019100170,Nintendo 2 Piezas Mica Cristal Templado Nintendo Switch Lite 0.33 Mm. Categoría: Microfonos. Precio: 22.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1019100170,2 Piezas Mica Cristal Templado Nintendo Switch Lite 0.33 Mm,Nintendo,22.0,PEN,Microfonos
MPE1019528052,"Acer Acer Predator Helios Neo 16s Oled Ultra 9 Rtx5070ti 32gb 1tb. Categoría: Laptops. Precio: 8989.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy bueno por su precio vs en otras marcas que cuestan mucho mas, considerar que se calienta pero no en la manera perjudicial se maneja controlando los ventiladores, la pantalla oled es muy buena.",https://articulo.mercadolibre.com.pe/MPE-1019528052,Acer Predator Helios Neo 16s Oled Ultra 9 Rtx5070ti 32gb 1tb,Acer,8989.0,PEN,Laptops
MPE1019671060,"Moto Celular Moto G17 4+256gb Arandano Arandano. Categoría: Celulares. Precio: 589.0 PEN. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Pantalla: precioso.
Diseño: super moderno.
Que si es una buena opción práctica y económica. | Era para mi mamá y la verdad se adaptó, re útil. | Batería: buena duración, carga normal.
Pantalla: brillo normal.
Celular básico bueno. | Cámara: media.
Diseño: normal.
Va algo lageado y trabado pero sirve para lo necesario.",https://articulo.mercadolibre.com.pe/MPE-1019671060,Celular Moto G17 4+256gb Arandano Arandano,Moto,589.0,PEN,Celulares
MPE1019736932,"Motorola Motorola G35 5g Dual Sim 256gb 4gb Ram - Negro. Categoría: Celulares. Precio: 595.0 PEN. Rating promedio: 4.7/5 basado en 19 reseñas. Reseñas: Excelente compra el del motorola g35, totalmente recomendado. Llegó antes de lo esperado. | Todo perfecto tengo 2 de este modelo. | Diseño: calienta un poco. | Excelente producto , buen equipo , calidad precio , contento con mi compra. | Es tal cual se muestra en la foto y hasta el momento funciona bien, por el precio es una buena opción. | Batería: con una autonomía aceptable.
Es un buen teléfono como gama de entrada, en mi caso fue un obsequio para mi padre, así que para su uso cotidiano fue una buena opción este modelo. | Excelente. En general fluido. | Muy buena compra.",https://articulo.mercadolibre.com.pe/MPE-1019736932,Motorola G35 5g Dual Sim 256gb 4gb Ram - Negro,Motorola,595.0,PEN,Celulares
MPE1019775568,"Apple Apple iPhone 14 Pro Max (512 GB) - Negro espacial. Categoría: Celulares. Precio: 5499.0 PEN. Rating promedio: 5.0/5 basado en 13 reseñas. Reseñas: Todo bien, solo falta avisar que el producto solo viene con e-sim y no con sim físico. | Buen producto, tenía un poco de desconfianza al e-sim de apple pero en realidad opera muy bien. | La atención fue espectacular. | Buen producto a buen precio, perfercto regalo para mi esposa. | Ecxelente diseño, me ayuda mucho de 1tb por mis trabajos, recomendado. | Excelente producto muy bueno. | Excelente compra ya más de un año después puedo decir que todo conforme sin ningún problema con el equipo. 100% recomendado, muchas gracias. | Batería: bueno.
Cámara: full.
Muy bueno.",https://articulo.mercadolibre.com.pe/MPE-1019775568,Apple iPhone 14 Pro Max (512 GB) - Negro espacial,Apple,5499.0,PEN,Celulares
MPE1020217196,"Kingston Disco Duro Solido 480gb Ssd Kingston A400 Sata 6gb/s, 2.5 Color Negro. Categoría: DiscosSSD. Precio: 440.0 PEN. Rating promedio: 4.9/5 basado en 8 reseñas. Reseñas: Funciona normal. | La pc ahora enciende en menos de 15 segundos y todo funciona 6 veces más rápido que antes. | Excelente para ampliar espacio o revitalizar alguna laptop antigua. | Todo ok gracias. | Con kingston no hay forma de perder. 100% recomendado. | Es un ssd 2. 5"" funciona muy bien. Gracias.",https://articulo.mercadolibre.com.pe/MPE-1020217196,"Disco Duro Solido 480gb Ssd Kingston A400 Sata 6gb/s, 2.5 Color Negro",Kingston,440.0,PEN,DiscosSSD
MPE1020594398,"Tecno Tecno Spark 20 Dual SIM 256 GB blanco 8 GB RAM. Categoría: Celulares. Precio: 640.0 PEN. Rating promedio: 4.3/5 basado en 3 reseñas. Reseñas: Muy buen equipo, pero no sé la razón del porqué me bloquearon el equipo por no tener imei registrado me gustaría tener alguna respuesta del caso, el bloqueo del equipo fue ayer 21. 10. 25. | Excelente producto. | Es básico. Pero cumple con lo especificado.",https://articulo.mercadolibre.com.pe/MPE-1020594398,Tecno Spark 20 Dual SIM 256 GB blanco 8 GB RAM,Tecno,640.0,PEN,Celulares
MPE1020776194,"Apple Apple iPad Wi-fi 256 gb Azul A16 11 pulgadas. Categoría: Tablets. Precio: 1965.0 PEN. Rating promedio: 5.0/5 basado en 25 reseñas. Reseñas: Excelente producto. Calidad y precio. | Me encantó amo mi ipad 100% la uso todo el día para el trabajo u otros. | Buena compra, solo tuve el problema al principio porque en el wallet se quedaba girando. Luego averigüé que era un problema generalizado que se solucionaba conectando el cargador (esto únicamente en la configuración inicial del equipo) por lo demás muy buena compra. | Llegó perfecto y al día siguiente de la compra. | Buen producto y a buen precio. Muy buena oferta.
Gracias mercado libre perú. | Es original, muy bien empaquetado, sin daños la caja del ipad, me gusto para su precio está muy bien. | Me llegó bien y en el tiempo indicado. | Muy buena calidad.",https://articulo.mercadolibre.com.pe/MPE-1020776194,Apple iPad Wi-fi 256 gb Azul A16 11 pulgadas,Apple,1965.0,PEN,Tablets
