idproducto,texto,url,nombre
MPE1021114098,"Celular Basico Tcl  One Touch 4021 2g -  Registrado. Rating promedio: 3.0/5 basado en 2 reseñas. Reseñas: Tiene lo necesario. | No tiene batería 🔋,me llegó el equipo incompleto,por favor su respuesta inmediata con mi comprá.",https://articulo.mercadolibre.com.pe/MPE-1021114098,Celular Basico Tcl  One Touch 4021 2g -  Registrado
MPE1022272788,"Apple Macbook Neo 13'' | Chip A18 Pro | 8gb 256ssd | Ingles. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Para el precio, execelente experiencia de usuario. Perfecto para el colegio. | Buen precio y producto. | Ligera y potente, genial. | D vdd es hermosa la mac, yo me enamoré desde el primer dia, el sonido y la bateria todo que ver.",https://articulo.mercadolibre.com.pe/MPE-1022272788,Apple Macbook Neo 13'' | Chip A18 Pro | 8gb 256ssd | Ingles
MPE1022597014,"Celular Xiaomi Redmi Note 15 8gb 256gb Azul Glaciar. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Batería: me dura todo el dia.
Cámara: muy buenas fotos.
Lo recomiendo está bien precio y su diseño está muy bueno. | El equipo es bueno en relación calidad precio. La cámara no es tan buena pero no sé le puede pedir más por el precio.",https://articulo.mercadolibre.com.pe/MPE-1022597014,Celular Xiaomi Redmi Note 15 8gb 256gb Azul Glaciar
MPE1023727168,"Xiaomi Redmi A5 4G Dual Sim 64 Gb Oro 3 Gb RAM. Rating promedio: 4.6/5 basado en 13 reseñas. Reseñas: Apenas lo voy usando por eso 4 estrellas pero todo 10/10 paquete sin ni un rasguño y impecable. | Diseño: buen diseño y pantalla grande.
Cámara: buen desempeño.
Es un buen producto, por el precio que tiene vale la pena. | Lo compre para mi papá, adulto mayor. Me sorprendió siendo de gama media una pantalla grande y la posibilidad de configurar la ram para aumentar velocidad. Muy buen equipo 👍 recomendado. | Muy bueno y económico. Lo justo en la palma de la mano. | Todos okay celular sencillo. | Genial buen equipo calidad precio. | Buen teléfono, pero para gaming no sirve de mucho, aunque la cámara deja poco que desear. | Exelente, cumple las expectativas. , buena relación calidad precio.",https://articulo.mercadolibre.com.pe/MPE-1023727168,Xiaomi Redmi A5 4G Dual Sim 64 Gb Oro 3 Gb RAM
MPE1023935142,Tablet Samsung Galaxytab A11 Plus Wifi 11in 6gb Ram 128gb Grafito. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Excelente equipo.,https://articulo.mercadolibre.com.pe/MPE-1023935142,Tablet Samsung Galaxytab A11 Plus Wifi 11in 6gb Ram 128gb Grafito
MPE1024338056,"Celular Samsung Galaxy S26 512gb. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Cumplió las expectativas, me gusto el equipo por ahora todo bien.",https://articulo.mercadolibre.com.pe/MPE-1024338056,Celular Samsung Galaxy S26 512gb
MPE1024365626,"Smartphone Xiaomi Redmi Note 14 8gb 256gb negro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buena pantalla, rendimiento y almacenamiento, recomendado.",https://articulo.mercadolibre.com.pe/MPE-1024365626,Smartphone Xiaomi Redmi Note 14 8gb 256gb negro
MPE1024403044,"Celular Samsung Galaxy S26 512 GB Black. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Cumplió las expectativas, me gusto el equipo por ahora todo bien.",https://articulo.mercadolibre.com.pe/MPE-1024403044,Celular Samsung Galaxy S26 512 GB Black
MPE1024416064,"Apple iPad air 11 de 128 gb de 11 pulgadas color blanco estrella. Rating promedio: 5.0/5 basado en 8 reseñas. Reseñas: Se nota la calidad del producto!! encantando con el producto y a un precio sin competencia frente a otras tiendas!!.
Gracias!. | Pues es apple todo bien !. | Muy buen equipo. Recomendado. | Un excelente equipo, recibido original en caja sellada. | Producto lo compré para mi hermano y es ideal porque satisface todas sus necesidades universitarias que tiene. 100% recomendado. | Llegó en perfecto estado el producto. Excelente compra. | Llegó bien sellado el producto, de fácil uso y configuración. | Me gusta mucho. Es práctico y puedo realizar mis trabajos seglares normal.",https://articulo.mercadolibre.com.pe/MPE-1024416064,Apple iPad air 11 de 128 gb de 11 pulgadas color blanco estrella
MPE1024494954,Xiaomi Redmi 15c Dual Sim 128gb 4gb Ram Color Azul. Rating promedio: 1.0/5 basado en 1 reseñas. Reseñas: Que el imei de esta maquina no deja registrar whatsapp.,https://articulo.mercadolibre.com.pe/MPE-1024494954,Xiaomi Redmi 15c Dual Sim 128gb 4gb Ram Color Azul
MPE1024507876,"iPro Senior K3 Dual SIM 128 GB Negro y Rojo. Rating promedio: 4.2/5 basado en 5 reseñas. Reseñas: Me gusta letras grandes le gustó a mi mamá 😃. | Batería: ya no carga y no prende.
Ah pasado un 1 mes y cuatro dias desde que lo compre y ya no vale no prende ni carga.",https://articulo.mercadolibre.com.pe/MPE-1024507876,iPro Senior K3 Dual SIM 128 GB Negro y Rojo
MPE1024533010,"Motorola Edge 70 12gb/512gb Verde Gris. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Muy buena pantalla, camara y funcionalidad. Los gestos y la capacidad de reconfigurar los botones es una de sus principales diferencias. | Diseño: delgado cómodo.
Batería: duración larga de bateria.
Buen diseño me sorprendió la duración de la batería , y la pantalla una chulada.",https://articulo.mercadolibre.com.pe/MPE-1024533010,Motorola Edge 70 12gb/512gb Verde Gris
MPE1024624106,"Celular Samsung Galaxy S26 Ultra 256 GB Black. Rating promedio: 4.6/5 basado en 29 reseñas. Reseñas: Diseño: exelente, peso ligero , muy buenos.
Cámara: excelente.
Muy buen material, exelente precio y calidad. | Cámara: camaras excelentes y más si usas el modo pro.
Pantalla: pantalla: excelente y con mucha calidad.
Equipo altamente recomendado llevo usándolo casi 1 semana y la batería me dura casi 2 días, el teléfono es super fluido, no se calienta y el tema de la ia está por encima de todos los teléfonos. | Pantalla: de las mejores.
Diseño: de alta calidad. | Buen equipo, se siente resistente y compacto, diseño elegante y confiable. | Cámara: un éxito.
Diseño: lo mejor.
10/10. | Excelente equipo, funciones muy buenas y diseño increíble. | Diseño: ligero.
Batería: regular.
Cumple. | Es espectacular.",https://articulo.mercadolibre.com.pe/MPE-1024624106,Celular Samsung Galaxy S26 Ultra 256 GB Black
MPE1024728004,"Tablet Samsung Galaxy Tab A9 Plus 128gb Gray. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Llegó rápido solo demoraron unos días, en otras ocasiones olva se demora 1 semana después, llegó sellada.",https://articulo.mercadolibre.com.pe/MPE-1024728004,Tablet Samsung Galaxy Tab A9 Plus 128gb Gray
MPE1025157246,"Celular Honor X5c Plus 4gb Ram 256gb Rom Dual Sim Cyan. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: A mi mamá le encantó, le parece mucho mejor que un samsung a13 tenía. | Muy buen producto, calidad precio.",https://articulo.mercadolibre.com.pe/MPE-1025157246,Celular Honor X5c Plus 4gb Ram 256gb Rom Dual Sim Cyan
MPE1025170184,"Celular Honor X5c Plus 4gb Ram 256gb Rom Dual Sim Meteor Silver. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: A mi mamá le encantó, le parece mucho mejor que un samsung a13 tenía. | Muy buen producto, calidad precio.",https://articulo.mercadolibre.com.pe/MPE-1025170184,Celular Honor X5c Plus 4gb Ram 256gb Rom Dual Sim Meteor Silver
MPE1025561556,"Celular Samsung Galaxy S26 Ultra 256 GB Sky Blue. Rating promedio: 4.6/5 basado en 29 reseñas. Reseñas: Diseño: exelente, peso ligero , muy buenos.
Cámara: excelente.
Muy buen material, exelente precio y calidad. | Cámara: camaras excelentes y más si usas el modo pro.
Pantalla: pantalla: excelente y con mucha calidad.
Equipo altamente recomendado llevo usándolo casi 1 semana y la batería me dura casi 2 días, el teléfono es super fluido, no se calienta y el tema de la ia está por encima de todos los teléfonos. | Pantalla: de las mejores.
Diseño: de alta calidad. | Buen equipo, se siente resistente y compacto, diseño elegante y confiable. | Cámara: un éxito.
Diseño: lo mejor.
10/10. | Excelente equipo, funciones muy buenas y diseño increíble. | Diseño: ligero.
Batería: regular.
Cumple. | Es espectacular.",https://articulo.mercadolibre.com.pe/MPE-1025561556,Celular Samsung Galaxy S26 Ultra 256 GB Sky Blue
MPE1025612014,"Apple 2025 iPad Pro de 13 pulgadas (Wi-Fi, 256 GB, Vidrio estándar) - Color plata (M5). Rating promedio: 4.9/5 basado en 8 reseñas. Reseñas: La caja tenía algunas marcas de arañazos, pero el ipad perfecto. | Lo mejor de lo mejor!!. | Excelente i pad, estoy encantado con su funcionamiento. | Excelente producto. | El producto llegó en perfecto estado y está 10/10. | Cumple con lo que indica.",https://articulo.mercadolibre.com.pe/MPE-1025612014,"Apple 2025 iPad Pro de 13 pulgadas (Wi-Fi, 256 GB, Vidrio estándar) - Color plata (M5)"
MPE1025612026,Macbook Pro 14'' | 24gb 1tb | Chip M5 Pro | Teclado Ingles. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: La caja llegó chancada pero la macbook todo bien sin ningún daño.,https://articulo.mercadolibre.com.pe/MPE-1025612026,Macbook Pro 14'' | 24gb 1tb | Chip M5 Pro | Teclado Ingles
MPE1025651452,"Celular Samsung Galaxy S26 Ultra 256 GB Cobalt Violet. Rating promedio: 4.6/5 basado en 29 reseñas. Reseñas: Diseño: exelente, peso ligero , muy buenos.
Cámara: excelente.
Muy buen material, exelente precio y calidad. | Cámara: camaras excelentes y más si usas el modo pro.
Pantalla: pantalla: excelente y con mucha calidad.
Equipo altamente recomendado llevo usándolo casi 1 semana y la batería me dura casi 2 días, el teléfono es super fluido, no se calienta y el tema de la ia está por encima de todos los teléfonos. | Pantalla: de las mejores.
Diseño: de alta calidad. | Buen equipo, se siente resistente y compacto, diseño elegante y confiable. | Cámara: un éxito.
Diseño: lo mejor.
10/10. | Excelente equipo, funciones muy buenas y diseño increíble. | Diseño: ligero.
Batería: regular.
Cumple. | Es espectacular.",https://articulo.mercadolibre.com.pe/MPE-1025651452,Celular Samsung Galaxy S26 Ultra 256 GB Cobalt Violet
MPE1026470224,"Tableta Radmi Pad 2 Pro de 12,1 pulgadas, 128 GB y 6 RAM, Wi-Fi, gris. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Hasta ahora todo bien, buen producto. | Muy bueno, la calidad de las altavoces y la pantalla 10/10. Excelente para leer y ver series/películas.",https://articulo.mercadolibre.com.pe/MPE-1026470224,"Tableta Radmi Pad 2 Pro de 12,1 pulgadas, 128 GB y 6 RAM, Wi-Fi, gris"
MPE1026913352,"Xiaomi Redmi 15 128gb 6gb Ram Cámara de 50mpx Color Violeta. Rating promedio: 4.0/5 basado en 4 reseñas. Reseñas: Diseño: es muy liviano y suave.
Pantalla: color negro con un case gris.
El volumen es un poco bajo pero todo funciona muy bien , no tiene orificio para audífonos pero se maneja bien , tiene buena cámara. | Calidad precio muy buena. | Buen producto, calidad precio. | En la imagen decía unas características y cuando lo tuve no concuerdan con las características que tiene (el procesador).",https://articulo.mercadolibre.com.pe/MPE-1026913352,Xiaomi Redmi 15 128gb 6gb Ram Cámara de 50mpx Color Violeta
MPE1027198004,Samsung Galaxy Z Fold6 5G Dual SIM 512 GB rosa 12 GB RAM. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Todo bien y rapido.,https://articulo.mercadolibre.com.pe/MPE-1027198004,Samsung Galaxy Z Fold6 5G Dual SIM 512 GB rosa 12 GB RAM
MPE1028186026,Asus Rog Strix G16 Ryzen 9 8940hx 1tb 32gb Rtx5070ti (12gb). Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1028186026,Asus Rog Strix G16 Ryzen 9 8940hx 1tb 32gb Rtx5070ti (12gb)
MPE1029486056,"Zte Smartphone Blade A35e 6.52 64 Gb Verde Verde. Rating promedio: 4.1/5 basado en 17 reseñas. Reseñas: Muy buena calidad. | Cámara: buenas cámara.
Batería: la batería si dura.
Para su precio es un buen celular. | Es bueno, para uso basico. | Que lo compren q es muy bonito. | Batería: larga duración.
Diseño: elegante.
Buen producto, saca de apuros,doble chip, buenas aplicaciones. | Batería: demora en cargar pero la bateria dura bastante 7 horas aprox.
Pantalla: la pantalla se ve nitido.
Si quieres un celular de bajo precio y bueno este esta muy bien. | Producto de excelente calidad. | Batería: buena duración.
Cámara: muy decentes la fotos por el gran precio.
Perfecto para 1er celular android.",https://articulo.mercadolibre.com.pe/MPE-1029486056,Zte Smartphone Blade A35e 6.52 64 Gb Verde Verde
MPE1029551036,"Laptop HP 15-fd1255la, Intel Core Ultra 5-125H, 16 GB RAM, 512 GB SSD, 15.6"" Táctil FHD, Windows 11 Home. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: La compré y llegó el mismo día.
Hago trabajo remoto y esta laptop me permite cumplir mis labores perfectamente. | No viene con office instalado por ese lado mal , lo demás todo ok.",https://articulo.mercadolibre.com.pe/MPE-1029551036,"Laptop HP 15-fd1255la, Intel Core Ultra 5-125H, 16 GB RAM, 512 GB SSD, 15.6"" Táctil FHD, Windows 11 Home"
MPE1029629032,Celular Huawei Pura 80 12+256gb Rosa Pálido/Dorado. Rating promedio: 3.0/5 basado en 1 reseñas. Reseñas: Muy buen teléfono pero tuve algunos problemas con aplicaciones bancarias ya que por el problema de servicios de google las aplicaciones bancarias no se actualizan al momento y no puedes agregar huellas o los mensajes para realizar operaciones no llegan nunca asi que si no tienes paciencia para resolver problemas de las aplicaciones no lo compres.,https://articulo.mercadolibre.com.pe/MPE-1029629032,Celular Huawei Pura 80 12+256gb Rosa Pálido/Dorado
MPE1029759036,"Audífonos Inalámbricos Huawei Freebuds Se 4 Anc, Música 50h* Color Blanco. Rating promedio: 4.3/5 basado en 3 reseñas. Reseñas: Materiales: de un plastico brillante, no se siente mal, tampoco se ve mal.
Sonido: buen sonido no he tenido ningun problema.
Viene con tres tamaños de almohadillas por si la que tiene no encaja bien en tu oido. Muy buena duración de batería. | No se nota la cancelación de ruido, el sonido a volumen alto suena poco chilloso, 8/10 en nitidez. | Mejor de lo que esperaba. Se siente sólido (buen material), buena calidad de audio, gran autonomía.",https://articulo.mercadolibre.com.pe/MPE-1029759036,"Audífonos Inalámbricos Huawei Freebuds Se 4 Anc, Música 50h* Color Blanco"
MPE1029759038,"Audífonos Inalámbricos Huawei Freebuds Se 3 - Batería De 42h Color Beige. Rating promedio: 4.7/5 basado en 23 reseñas. Reseñas: Si te molestan los audifonos con almohadillas que dejan el oído con molestias y si no quieres aislarte de tu entorno pero sin sacrificar el sonido , éstos son tus audífonos tienen un buen bajo o bass y los medios están bien, graves pasables y sobre todo en las llamadas es muy nítido, el tener la opción de baja latencia ayuda en los videojuegos o ver video streaming, realmente por el precio no encontraron algo mejor y con garantía. Posdata instalen el al life escaneando en el manual de instrucciones para ajustar sus preferencias de audio, toques de interacción y volúmen revisen bien las opciones al tenerlo instalado y encontrarán todo lo que necesitan. | Están geniales, lo he usado durante más de 8 hrs seguidas mientras trabajo y aún sigue con batería. La calidad del sonido es buena y en la app puedes personalizar el sonido y los gestos.
También los probé conectados a una mac y los reconoze perfecto. | Excelente producto. Lo compré con bastante escepticismo y terminé encantado. Nada que envidiarle a los airpods 1 y 2 u otros audífonos más caros sin cancelación de ruido. Definitivamente una de las mejores opciones calidad/precio. | Sonido nítido y alcanza niveles elevados de volumen, son prácticos y el diseño es elegante. | Son super cómodos, llevo ya 4 horas con el y no incómoda la oreja. Me gusta, pero lo q no me gusta es q viene sin cable para cargar. Por lo demás es excelente por el precio. | Me encanta el diseño, muy sutil, no incómoda. | Es muy bueno pero me hubiera gustado que tenga más opciones de ecualización. | Exelente calidad de audio para ser auriculares abiertos. Lo recomiendo si al igual que yo solo puedes usar este tipo de auriculares.",https://articulo.mercadolibre.com.pe/MPE-1029759038,Audífonos Inalámbricos Huawei Freebuds Se 3 - Batería De 42h Color Beige
MPE1029837020,"Audífonos Inalámbricos Huawei Freebuds Se 3 - Batería De 42h Color Negro. Rating promedio: 4.7/5 basado en 23 reseñas. Reseñas: Si te molestan los audifonos con almohadillas que dejan el oído con molestias y si no quieres aislarte de tu entorno pero sin sacrificar el sonido , éstos son tus audífonos tienen un buen bajo o bass y los medios están bien, graves pasables y sobre todo en las llamadas es muy nítido, el tener la opción de baja latencia ayuda en los videojuegos o ver video streaming, realmente por el precio no encontraron algo mejor y con garantía. Posdata instalen el al life escaneando en el manual de instrucciones para ajustar sus preferencias de audio, toques de interacción y volúmen revisen bien las opciones al tenerlo instalado y encontrarán todo lo que necesitan. | Están geniales, lo he usado durante más de 8 hrs seguidas mientras trabajo y aún sigue con batería. La calidad del sonido es buena y en la app puedes personalizar el sonido y los gestos.
También los probé conectados a una mac y los reconoze perfecto. | Excelente producto. Lo compré con bastante escepticismo y terminé encantado. Nada que envidiarle a los airpods 1 y 2 u otros audífonos más caros sin cancelación de ruido. Definitivamente una de las mejores opciones calidad/precio. | Sonido nítido y alcanza niveles elevados de volumen, son prácticos y el diseño es elegante. | Son super cómodos, llevo ya 4 horas con el y no incómoda la oreja. Me gusta, pero lo q no me gusta es q viene sin cable para cargar. Por lo demás es excelente por el precio. | Me encanta el diseño, muy sutil, no incómoda. | Es muy bueno pero me hubiera gustado que tenga más opciones de ecualización. | Exelente calidad de audio para ser auriculares abiertos. Lo recomiendo si al igual que yo solo puedes usar este tipo de auriculares.",https://articulo.mercadolibre.com.pe/MPE-1029837020,Audífonos Inalámbricos Huawei Freebuds Se 3 - Batería De 42h Color Negro
